,Gender,Income
1499,Female,65.00
1500,Female,8.00
1501,Female,19.00
1502,Female,95.00
1503,Female,137.00
1504,Female,13.00
1505,Female,113.00
1506,Female,4.00
1507,Female,54.00
1508,Female,41.00
1509,Female,123.00
1510,Female,52.00
1511,Female,120.00
1512,Female,2.00
1513,Female,124.00
1514,Female,66.00
1515,Female,29.00
1516,Female,126.00
1517,Female,76.00
1518,Female,13.00
1519,Female,115.00
1520,Female,96.00
1521,Female,57.00
1522,Female,100.00
1523,Female,86.00
1524,Female,67.00
1525,Female,76.00
1526,Female,101.00
1527,Female,107.00
1528,Female,63.00
1529,Female,44.00
1530,Female,32.00
1531,Female,37.00
1532,Female,65.00
1533,Female,58.00
1534,Female,98.00
1535,Female,26.00
1536,Female,97.00
1537,Female,33.00
1538,Female,42.00
1539,Female,41.00
1540,Female,121.00
1541,Female,71.00
1542,Female,117.00
1543,Female,111.00
1544,Female,124.00
1545,Female,47.00
1546,Female,147.00
1547,Female,148.00
1548,Female,23.00
1549,Female,103.00
1550,Female,46.00
1551,Female,104.00
1552,Female,88.00
1553,Female,146.00
1554,Female,120.00
1555,Female,115.00
1556,Female,49.00
1557,Female,44.00
1558,Female,68.00
1559,Female,111.00
1560,Female,107.00
1561,Female,19.00
1562,Female,143.00
1563,Female,93.00
1564,Female,128.00
1565,Female,60.00
1566,Female,134.00
1567,Female,115.00
1568,Female,146.00
1569,Female,59.00
1570,Female,66.00
1571,Female,75.00
1572,Female,17.00
1573,Female,45.00
1574,Female,115.00
1575,Female,3.00
1576,Female,146.00
1577,Female,43.00
1578,Female,23.00
1579,Female,80.00
1580,Female,4.00
1581,Female,93.00
1582,Female,98.00
1583,Female,30.00
1584,Female,56.00
1585,Female,140.00
1586,Female,2.00
1587,Female,68.00
1588,Female,132.00
1589,Female,141.00
1590,Female,95.00
1591,Female,119.00
1592,Female,22.00
1593,Female,126.00
1594,Female,71.00
1595,Female,148.00
1596,Female,140.00
1597,Female,28.00
1598,Female,142.00
1599,Female,133.00
1600,Female,2.00
1601,Female,48.00
1602,Female,73.00
1603,Female,114.00
1604,Female,41.00
1605,Female,111.00
1606,Female,50.00
1607,Female,92.00
1608,Female,68.00
1609,Female,49.00
1610,Female,54.00
1611,Female,83.00
1612,Female,133.00
1613,Female,74.00
1614,Female,38.00
1615,Female,90.00
1616,Female,117.00
1617,Female,91.00
1618,Female,97.00
1619,Female,17.00
1620,Female,146.00
1621,Female,50.00
1622,Female,36.00
1623,Female,5.00
1624,Female,118.00
1625,Female,116.00
1626,Female,120.00
1627,Female,40.00
1628,Female,100.00
1629,Female,86.00
1630,Female,112.00
1631,Female,16.00
1632,Female,19.00
1633,Female,37.00
1634,Female,146.00
1635,Female,138.00
1636,Female,142.00
1637,Female,77.00
1638,Female,41.00
1639,Female,42.00
1640,Female,33.00
1641,Female,84.00
1642,Female,78.00
1643,Female,102.00
1644,Female,50.00
1645,Female,110.00
1646,Female,85.00
1647,Female,126.00
1648,Female,140.00
1649,Female,97.00
1650,Female,58.00
1651,Female,134.00
1652,Female,85.00
1653,Female,65.00
1654,Female,59.00
1655,Female,96.00
1656,Female,54.00
1657,Female,149.00
1658,Female,4.00
1659,Female,62.00
1660,Female,40.00
1661,Female,118.00
1662,Female,35.00
1663,Female,138.00
1664,Female,75.00
1665,Female,13.00
1666,Female,1.00
1667,Female,30.00
1668,Female,148.00
1669,Female,139.00
1670,Female,81.00
1671,Female,51.00
1672,Female,43.00
1673,Female,27.00
1674,Female,83.00
1675,Female,98.00
1676,Female,4.00
1677,Female,116.00
1678,Female,60.00
1679,Female,112.00
1680,Female,117.00
1681,Female,133.00
1682,Female,41.00
1683,Female,28.00
1684,Female,135.00
1685,Female,94.00
1686,Female,142.00
1687,Female,9.00
1688,Female,142.00
1689,Female,83.00
1690,Female,29.00
1691,Female,98.00
1692,Female,48.00
1693,Female,148.00
1694,Female,131.00
1695,Female,93.00
1696,Female,55.00
1697,Female,133.00
1698,Female,8.00
1699,Female,68.00
1700,Female,9.00
1701,Female,132.00
1702,Female,7.00
1703,Female,144.00
1704,Female,42.00
1705,Female,147.00
1706,Female,101.00
1707,Female,78.00
1708,Female,50.00
1709,Female,71.00
1710,Female,76.00
1711,Female,14.00
1712,Female,113.00
1713,Female,48.00
1714,Female,62.00
1715,Female,82.00
1716,Female,82.00
1717,Female,46.00
1718,Female,7.00
1719,Female,56.00
1720,Female,70.00
1721,Female,86.00
1722,Female,61.00
1723,Female,97.00
1724,Female,42.00
1725,Female,6.00
1726,Female,40.00
1727,Female,85.00
1728,Female,128.00
1729,Female,122.00
1730,Female,2.00
1731,Female,93.00
1732,Female,10.00
1733,Female,2.00
1734,Female,17.00
1735,Female,65.00
1736,Female,24.00
1737,Female,16.00
1738,Female,140.00
1739,Female,141.00
1740,Female,1.00
1741,Female,42.00
1742,Female,128.00
1743,Female,63.00
1744,Female,38.00
1745,Female,104.00
1746,Female,60.00
1747,Female,119.00
1748,Female,83.00
1749,Female,127.00
1750,Female,145.00
1751,Female,11.00
1752,Female,28.00
1753,Female,47.00
1754,Female,55.00
1755,Female,26.00
1756,Female,40.00
1757,Female,144.00
1758,Female,80.00
1759,Female,69.00
1760,Female,120.00
1761,Female,108.00
1762,Female,99.00
1763,Female,128.00
1764,Female,48.00
1765,Female,16.00
1766,Female,81.00
1767,Female,145.00
1768,Female,87.00
1769,Female,81.00
1770,Female,136.00
1771,Female,38.00
1772,Female,34.00
1773,Female,68.00
1774,Female,25.00
1775,Female,88.00
1776,Female,29.00
1777,Female,6.00
1778,Female,94.00
1779,Female,31.00
1780,Female,62.00
1781,Female,89.00
1782,Female,64.00
1783,Female,120.00
1784,Female,47.00
1785,Female,27.00
1786,Female,46.00
1787,Female,136.00
1788,Female,120.00
1789,Female,9.00
1790,Female,130.00
1791,Female,55.00
1792,Female,5.00
1793,Female,129.00
1794,Female,35.00
1795,Female,80.00
1796,Female,147.00
1797,Female,83.00
1798,Female,85.00
1799,Female,23.00
1800,Female,31.00
1801,Female,31.00
1802,Female,39.00
1803,Female,37.00
1804,Female,67.00
1805,Female,140.00
1806,Female,18.00
1807,Female,102.00
1808,Female,78.00
1809,Female,22.00
1810,Female,49.00
1811,Female,3.00
1812,Female,98.00
1813,Female,123.00
1814,Female,146.00
1815,Female,126.00
1816,Female,56.00
1817,Female,72.00
1818,Female,96.00
1819,Female,78.00
1820,Female,108.00
1821,Female,30.00
1822,Female,31.00
1823,Female,132.00
1824,Female,87.00
1825,Female,49.00
1826,Female,77.00
1827,Female,48.00
1828,Female,73.00
1829,Female,84.00
1830,Female,109.00
1831,Female,125.00
1832,Female,60.00
1833,Female,70.00
1834,Female,83.00
1835,Female,45.00
1836,Female,66.00
1837,Female,42.00
1838,Female,6.00
1839,Female,46.00
1840,Female,68.00
1841,Female,148.00
1842,Female,119.00
1843,Female,113.00
1844,Female,141.00
1845,Female,32.00
1846,Female,142.00
1847,Female,31.00
1848,Female,7.00
1849,Female,134.00
1850,Female,68.00
1851,Female,30.00
1852,Female,50.00
1853,Female,42.00
1854,Female,121.00
1855,Female,32.00
1856,Female,116.00
1857,Female,101.00
1858,Female,64.00
1859,Female,143.00
1860,Female,145.00
1861,Female,21.00
1862,Female,146.00
1863,Female,137.00
1864,Female,18.00
1865,Female,146.00
1866,Female,104.00
1867,Female,115.00
1868,Female,37.00
1869,Female,53.00
1870,Female,89.00
1871,Female,63.00
1872,Female,144.00
1873,Female,12.00
1874,Female,62.00
1875,Female,115.00
1876,Female,110.00
1877,Female,58.00
1878,Female,45.00
1879,Female,81.00
1880,Female,57.00
1881,Female,145.00
1882,Female,75.00
1883,Female,6.00
1884,Female,98.00
1885,Female,66.00
1886,Female,9.00
1887,Female,102.00
1888,Female,148.00
1889,Female,139.00
1890,Female,20.00
1891,Female,93.00
1892,Female,101.00
1893,Female,123.00
1894,Female,143.00
1895,Female,137.00
1896,Female,133.00
1897,Female,44.00
1898,Female,91.00
1899,Female,132.00
1900,Female,104.00
1901,Female,69.00
1902,Female,144.00
1903,Female,75.00
1904,Female,146.00
1905,Female,12.00
1906,Female,28.00
1907,Female,92.00
1908,Female,118.00
1909,Female,83.00
1910,Female,107.00
1911,Female,81.00
1912,Female,41.00
1913,Female,117.00
1914,Female,12.00
1915,Female,41.00
1916,Female,139.00
1917,Female,98.00
1918,Female,66.00
1919,Female,130.00
1920,Female,12.00
1921,Female,124.00
1922,Female,23.00
1923,Female,130.00
1924,Female,24.00
1925,Female,130.00
1926,Female,128.00
1927,Female,29.00
1928,Female,90.00
1929,Female,11.00
1930,Female,51.00
1931,Female,129.00
1932,Female,135.00
1933,Female,94.00
1934,Female,112.00
1935,Female,116.00
1936,Female,113.00
1937,Female,87.00
1938,Female,66.00
1939,Female,6.00
1940,Female,138.00
1941,Female,111.00
1942,Female,17.00
1943,Female,16.00
1944,Female,64.00
1945,Female,73.00
1946,Female,41.00
1947,Female,145.00
1948,Female,107.00
1949,Female,89.00
1950,Female,90.00
1951,Female,111.00
1952,Female,111.00
1953,Female,32.00
1954,Female,61.00
1955,Female,78.00
1956,Female,25.00
1957,Female,14.00
1958,Female,83.00
1959,Female,142.00
1960,Female,14.00
1961,Female,126.00
1962,Female,98.00
1963,Female,104.00
1964,Female,81.00
1965,Female,58.00
1966,Female,85.00
1967,Female,128.00
1968,Female,93.00
1969,Female,53.00
1970,Female,65.00
1971,Female,11.00
1972,Female,99.00
1973,Female,144.00
1974,Female,39.00
1975,Female,57.00
1976,Female,122.00
1977,Female,8.00
1978,Female,72.00
1979,Female,57.00
1980,Female,97.00
1981,Female,53.00
1982,Female,132.00
1983,Female,27.00
1984,Female,25.00
1985,Female,107.00
1986,Female,36.00
1987,Female,29.00
1988,Female,36.00
1989,Female,32.00
1990,Female,37.00
1991,Female,131.00
1992,Female,25.00
1993,Female,83.00
1994,Female,9.00
1995,Female,93.00
1996,Female,128.00
1997,Female,38.00
1998,Female,97.00
1999,Female,141.00
2000,Female,41.00
2001,Female,2.00
2002,Female,94.00
2003,Female,132.00
2004,Female,125.00
2005,Female,133.00
2006,Female,69.00
2007,Female,7.00
2008,Female,64.00
2009,Female,36.00
2010,Female,107.00
2011,Female,20.00
2012,Female,73.00
2013,Female,81.00
2014,Female,126.00
2015,Female,110.00
2016,Female,86.00
2017,Female,64.00
2018,Female,104.00
2019,Female,104.00
2020,Female,47.00
2021,Female,117.00
2022,Female,55.00
2023,Female,146.00
2024,Female,97.00
2025,Female,18.00
2026,Female,81.00
2027,Female,3.00
2028,Female,62.00
2029,Female,59.00
2030,Female,89.00
2031,Female,118.00
2032,Female,83.00
2033,Female,20.00
2034,Female,29.00
2035,Female,73.00
2036,Female,105.00
2037,Female,12.00
2038,Female,16.00
2039,Female,72.00
2040,Female,149.00
2041,Female,13.00
2042,Female,76.00
2043,Female,114.00
2044,Female,21.00
2045,Female,107.00
2046,Female,135.00
2047,Female,79.00
2048,Female,67.00
2049,Female,17.00
2050,Female,116.00
2051,Female,72.00
2052,Female,149.00
2053,Female,94.00
2054,Female,95.00
2055,Female,104.00
2056,Female,76.00
2057,Female,58.00
2058,Female,30.00
2059,Female,98.00
2060,Female,9.00
2061,Female,56.00
2062,Female,77.00
2063,Female,110.00
2064,Female,146.00
2065,Female,25.00
2066,Female,124.00
2067,Female,136.00
2068,Female,141.00
2069,Female,102.00
2070,Female,131.00
2071,Female,85.00
2072,Female,29.00
2073,Female,103.00
2074,Female,69.00
2075,Female,62.00
2076,Female,77.00
2077,Female,80.00
2078,Female,50.00
2079,Female,92.00
2080,Female,36.00
2081,Female,144.00
2082,Female,57.00
2083,Female,144.00
2084,Female,21.00
2085,Female,122.00
2086,Female,146.00
2087,Female,85.00
2088,Female,24.00
2089,Female,70.00
2090,Female,23.00
2091,Female,45.00
2092,Female,41.00
2093,Female,72.00
2094,Female,138.00
2095,Female,27.00
2096,Female,2.00
2097,Female,13.00
2098,Female,125.00
2099,Female,41.00
2100,Female,130.00
2101,Female,122.00
2102,Female,74.00
2103,Female,52.00
2104,Female,125.00
2105,Female,77.00
2106,Female,58.00
2107,Female,136.00
2108,Female,85.00
2109,Female,97.00
2110,Female,114.00
2111,Female,1.00
2112,Female,24.00
2113,Female,81.00
2114,Female,61.00
2115,Female,106.00
2116,Female,90.00
2117,Female,61.00
2118,Female,54.00
2119,Female,39.00
2120,Female,65.00
2121,Female,120.00
2122,Female,116.00
2123,Female,76.00
2124,Female,18.00
2125,Female,37.00
2126,Female,48.00
2127,Female,17.00
2128,Female,53.00
2129,Female,11.00
2130,Female,4.00
2131,Female,41.00
2132,Female,25.00
2133,Female,51.00
2134,Female,146.00
2135,Female,78.00
2136,Female,106.00
2137,Female,26.00
2138,Female,138.00
2139,Female,141.00
2140,Female,77.00
2141,Female,144.00
2142,Female,2.00
2143,Female,8.00
2144,Female,113.00
2145,Female,49.00
2146,Female,52.00
2147,Female,48.00
2148,Female,108.00
2149,Female,121.00
2150,Female,80.00
2151,Female,51.00
2152,Female,94.00
2153,Female,3.00
2154,Female,7.00
2155,Female,44.00
2156,Female,71.00
2157,Female,80.00
2158,Female,92.00
2159,Female,113.00
2160,Female,25.00
2161,Female,75.00
2162,Female,109.00
2163,Female,50.00
2164,Female,109.00
2165,Female,146.00
2166,Female,88.00
2167,Female,140.00
2168,Female,103.00
2169,Female,115.00
2170,Female,16.00
2171,Female,132.00
2172,Female,16.00
2173,Female,53.00
2174,Female,43.00
2175,Female,51.00
2176,Female,51.00
2177,Female,137.00
2178,Female,38.00
2179,Female,118.00
2180,Female,114.00
2181,Female,52.00
2182,Female,48.00
2183,Female,149.00
2184,Female,82.00
2185,Female,1.00
2186,Female,70.00
2187,Female,96.00
2188,Female,38.00
2189,Female,68.00
2190,Female,93.00
2191,Female,6.00
2192,Female,120.00
2193,Female,97.00
2194,Female,83.00
2195,Female,69.00
2196,Female,55.00
2197,Female,124.00
2198,Female,4.00
2199,Female,37.00
2200,Female,132.00
2201,Female,26.00
2202,Female,3.00
2203,Female,58.00
2204,Female,142.00
2205,Female,126.00
2206,Female,22.00
2207,Female,35.00
2208,Female,97.00
2209,Female,123.00
2210,Female,141.00
2211,Female,132.00
2212,Female,37.00
2213,Female,26.00
2214,Female,147.00
2215,Female,106.00
2216,Female,145.00
2217,Female,66.00
2218,Female,59.00
2219,Female,13.00
2220,Female,9.00
2221,Female,18.00
2222,Female,103.00
2223,Female,72.00
2224,Female,17.00
2225,Female,24.00
2226,Female,9.00
2227,Female,99.00
2228,Female,1.00
2229,Female,52.00
2230,Female,145.00
2231,Female,144.00
2232,Female,132.00
2233,Female,107.00
2234,Female,134.00
2235,Female,29.00
2236,Female,6.00
2237,Female,101.00
2238,Female,42.00
2239,Female,120.00
2240,Female,22.00
2241,Female,78.00
2242,Female,116.00
2243,Female,78.00
2244,Female,99.00
2245,Female,9.00
2246,Female,103.00
2247,Female,74.00
2248,Female,52.00
2249,Female,84.00
2250,Female,53.00
2251,Female,11.00
2252,Female,58.00
2253,Female,63.00
2254,Female,95.00
2255,Female,78.00
2256,Female,4.00
2257,Female,111.00
2258,Female,85.00
2259,Female,43.00
2260,Female,148.00
2261,Female,22.00
2262,Female,53.00
2263,Female,34.00
2264,Female,126.00
2265,Female,74.00
2266,Female,55.00
2267,Female,104.00
2268,Female,10.00
2269,Female,123.00
2270,Female,92.00
2271,Female,21.00
2272,Female,114.00
2273,Female,42.00
2274,Female,56.00
2275,Female,66.00
2276,Female,33.00
2277,Female,147.00
2278,Female,106.00
2279,Female,25.00
2280,Female,2.00
2281,Female,46.00
2282,Female,52.00
2283,Female,106.00
2284,Female,59.00
2285,Female,95.00
2286,Female,110.00
2287,Female,63.00
2288,Female,149.00
2289,Female,27.00
2290,Female,62.00
2291,Female,26.00
2292,Female,39.00
2293,Female,87.00
2294,Female,98.00
2295,Female,44.00
2296,Female,98.00
2297,Female,27.00
2298,Female,6.00
2299,Female,41.00
2300,Female,103.00
2301,Female,98.00
2302,Female,52.00
2303,Female,149.00
2304,Female,2.00
2305,Female,56.00
2306,Female,143.00
2307,Female,30.00
2308,Female,30.00
2309,Female,75.00
2310,Female,32.00
2311,Female,142.00
2312,Female,44.00
2313,Female,123.00
2314,Female,84.00
2315,Female,83.00
2316,Female,16.00
2317,Female,51.00
2318,Female,52.00
2319,Female,139.00
2320,Female,54.00
2321,Female,62.00
2322,Female,126.00
2323,Female,31.00
2324,Female,7.00
2325,Female,131.00
2326,Female,117.00
2327,Female,88.00
2328,Female,74.00
2329,Female,106.00
2330,Female,139.00
2331,Female,138.00
2332,Female,13.00
2333,Female,71.00
2334,Female,36.00
2335,Female,105.00
2336,Female,92.00
2337,Female,122.00
2338,Female,71.00
2339,Female,103.00
2340,Female,58.00
2341,Female,14.00
2342,Female,129.00
2343,Female,108.00
2344,Female,71.00
2345,Female,113.00
2346,Female,1.00
2347,Female,26.00
2348,Female,57.00
2349,Female,130.00
2350,Female,112.00
2351,Female,1.00
2352,Female,49.00
2353,Female,26.00
2354,Female,86.00
2355,Female,96.00
2356,Female,42.00
2357,Female,59.00
2358,Female,125.00
2359,Female,72.00
2360,Female,33.00
2361,Female,28.00
2362,Female,1.00
2363,Female,127.00
2364,Female,49.00
2365,Female,99.00
2366,Female,84.00
2367,Female,127.00
2368,Female,45.00
2369,Female,58.00
2370,Female,30.00
2371,Female,84.00
2372,Female,31.00
2373,Female,58.00
2374,Female,132.00
2375,Female,79.00
2376,Female,87.00
2377,Female,13.00
2378,Female,50.00
2379,Female,19.00
2380,Female,47.00
2381,Female,95.00
2382,Female,14.00
2383,Female,121.00
2384,Female,60.00
2385,Female,133.00
2386,Female,3.00
2387,Female,76.00
2388,Female,132.00
2389,Female,107.00
2390,Female,77.00
2391,Female,121.00
2392,Female,104.00
2393,Female,92.00
2394,Female,101.00
