Gender,Income
Female,19
Female,139
Female,140
Female,99
Female,87
Female,42
Female,34
Female,28
Female,62
Female,129
Female,115
Female,48
Female,65
Female,107
Female,74
Female,83
Female,122
Female,139
Female,94
Female,17
Female,64
Female,148
Female,101
Female,127
Female,41
Female,82
Female,51
Female,108
Female,127
Female,85
Female,40
Female,6
Female,99
Female,125
Female,140
Female,106
Female,110
Female,7
Female,108
Female,20
Female,49
Female,114
Female,18
Female,32
Female,59
Female,74
Female,135
Female,75
Female,66
Female,35
Female,17
Female,15
Female,96
Female,98
Female,98
Female,137
Female,2
Female,131
Female,62
Female,59
Female,126
Female,123
Female,25
Female,137
Female,116
Female,39
Female,91
Female,21
Female,37
Female,146
Female,43
Female,109
Female,35
Female,68
Female,122
Female,124
Female,54
Female,68
Female,1
Female,50
Female,84
Female,33
Female,76
Female,2
Female,5
Female,70
Female,16
Female,51
Female,32
Female,63
Female,132
Female,106
Female,126
Female,63
Female,86
Female,147
Female,100
Female,67
Female,6
Female,8
Female,130
Female,62
Female,146
Female,104
Female,41
Female,18
Female,30
Female,138
Female,40
Female,34
Female,122
Female,3
Female,48
Female,21
Female,39
Female,82
Female,103
Female,118
Female,94
Female,96
Female,71
Female,19
Female,4
Female,37
Female,25
Female,88
Female,124
Female,85
Female,135
Female,14
Female,71
Female,71
Female,26
Female,110
Female,124
Female,18
Female,103
Female,39
Female,147
Female,119
Female,77
Female,129
Female,112
Female,117
Female,147
Female,28
Female,18
Female,59
Female,105
Female,83
Female,67
Female,93
Female,72
Female,122
Female,75
Female,106
Female,93
Female,79
Female,21
Female,22
Female,141
Female,142
Female,139
Female,59
Female,54
Female,16
Female,108
Female,49
Female,83
Female,64
Female,71
Female,18
Female,117
Female,37
Female,46
Female,19
Female,21
Female,136
Female,94
Female,117
Female,89
Female,42
Female,88
Female,132
Female,147
Female,70
Female,102
Female,109
Female,103
Female,82
Female,64
Female,45
Female,53
Female,119
Female,73
Female,86
Female,87
Female,11
Female,138
Female,54
Female,129
Female,84
Female,47
Female,71
Female,133
Female,22
Female,126
Female,90
Female,138
Female,140
Female,104
Female,86
Female,98
Female,147
Female,106
Female,56
Female,60
Female,136
Female,141
Female,27
Female,89
Female,52
Female,102
Female,84
Female,110
Female,67
Female,29
Female,85
Female,143
Female,114
Female,136
Female,89
Female,59
Female,101
Female,144
Female,83
Female,114
Female,91
Female,144
Female,42
Female,132
Female,21
Female,67
Female,70
Female,84
Female,118
Female,86
Female,28
Female,50
Female,67
Female,131
Female,107
Female,80
Female,28
Female,13
Female,71
Female,103
Female,24
Female,110
Female,147
Female,100
Female,42
Female,98
Female,48
Female,146
Female,2
Female,13
Female,102
Female,30
Female,103
Female,93
Female,64
Female,140
Female,24
Female,135
Female,21
Female,1199
Female,1155
Female,1139
Female,1246
Female,1168
Female,1082
Female,1207
Female,1210
Female,1229
Female,1092
Female,1013
Female,1242
Female,1229
Female,1164
Female,1193
Female,1129
Female,1192
Female,1074
Female,1231
Female,1164
Female,1049
Female,1207
Female,1238
Female,1167
Female,1147
Female,1098
Female,1099
Female,1129
Female,1238
Female,1236
Female,1161
Female,1054
Female,1137
Female,1230
Female,1178
Female,1247
Female,1062
Female,1176
Female,1022
Female,1018
Female,1175
Female,1207
Female,1181
Female,1070
Female,1227
Female,1188
Female,1230
Female,1188
Female,1239
Female,1120
Female,1247
Female,1078
Female,1103
Female,1107
Female,1238
Female,1152
Female,1051
Female,1050
Female,1190
Female,1207
Female,1237
Female,1125
Female,1029
Female,1002
Female,1082
Female,1108
Female,1067
Female,1041
Female,1190
Female,1158
Female,1181
Female,1245
Female,1038
Female,1012
Female,1111
Female,1245
Female,1013
Female,1150
Female,1149
Female,1163
Female,1017
Female,1162
Female,1144
Female,1034
Female,1160
Female,1182
Female,1148
Female,1130
Female,1139
Female,1233
Female,1150
Female,1005
Female,1033
Female,1081
Female,1043
Female,1068
Female,1217
Female,1187
Female,1111
Female,1177
Female,1200
Female,1228
Female,1024
Female,1145
Female,1225
Female,1243
Female,1049
Female,1132
Female,1022
Female,1239
Female,1033
Female,1022
Female,1227
Female,1155
Female,1015
Female,1239
Female,1229
Female,1150
Female,1223
Female,1115
Female,1056
Female,1007
Female,1146
Female,1046
Female,1003
Female,1053
Female,1014
Female,1191
Female,1234
Female,1206
Female,1160
Female,1198
Female,1109
Female,1196
Female,1046
Female,1233
Female,1079
Female,1027
Female,1192
Female,1044
Female,1135
Female,1197
Female,1045
Female,1235
Female,1029
Female,1234
Female,1076
Female,1167
Female,1049
Female,1246
Female,1034
Female,1016
Female,1049
Female,1085
Female,1031
Female,1234
Female,1193
Female,1088
Female,1242
Female,1205
Female,1063
Female,1193
Female,1192
Female,1012
Female,1030
Female,1161
Female,1101
Female,1077
Female,1187
Female,1101
Female,1244
Female,1090
Female,1118
Female,1216
Female,1136
Female,1176
Female,1040
Female,1031
Female,1228
Female,1232
Female,1091
Female,1081
Female,1067
Female,1045
Female,1071
Female,1238
Female,1036
Female,1145
Female,1025
Female,1158
Female,1070
Female,1235
Female,1031
Female,1123
Female,1236
Female,1127
Female,1092
Female,1142
Female,1126
Female,1022
Female,1104
Female,1168
Female,1008
Female,1177
Female,1231
Female,1181
Female,1149
Female,1158
Female,1170
Female,1210
Female,1114
Female,1114
Female,1043
Female,1228
Female,1186
Female,1152
Female,1026
Female,1054
Female,1120
Female,1140
Female,1179
Female,1064
Female,1185
Female,1221
Female,1182
Female,1140
Female,1170
Female,1149
Female,1059
Female,1121
Female,1037
Female,1121
Female,1073
Female,1057
Female,1105
Female,1053
Female,1222
Female,1033
Female,1199
Female,1226
Female,1232
Female,1193
Female,1218
Female,1151
Female,1174
Female,1189
Female,1221
Female,1195
Female,1172
Female,1166
Female,1016
Female,1227
Female,1066
Female,1224
Female,1005
Female,1036
Female,1090
Female,1099
Female,1088
Female,1090
Female,1037
Female,1186
Female,1158
Female,1189
Female,1150
Female,1161
Female,1245
Female,1084
Female,1040
Female,1110
Female,1084
Female,1207
Female,1119
Female,1001
Female,1013
Female,1103
Female,1025
Female,1171
Female,1039
Female,1060
Female,1192
Female,1178
Female,1197
Female,1089
Female,1231
Female,1058
Female,1105
Female,1092
Female,1184
Female,1236
Female,1036
Female,1236
Female,1150
Female,1090
Female,1189
Female,1191
Female,1122
Female,1172
Female,1243
Female,1028
Female,1066
Female,1051
Female,1132
Female,1143
Female,1201
Female,1170
Female,1042
Female,1090
Female,1206
Female,1170
Female,1216
Female,1004
Female,1178
Female,1085
Female,1087
Female,1140
Female,1001
Female,1168
Female,1168
Female,1166
Female,1219
Female,1152
Female,1082
Female,1105
Female,1066
Female,1158
Female,1070
Female,1023
Female,1130
Female,1205
Female,1234
Female,1119
Female,1097
Female,1220
Female,1228
Female,1081
Female,1238
Female,1160
Female,1022
Female,1047
Female,1180
Female,1149
Female,1035
Female,1000
Female,1087
Female,1105
Female,1019
Female,1010
Female,1061
Female,1064
Female,1248
Female,1032
Female,1187
Female,1173
Female,1164
Female,1175
Female,1095
Female,1132
Female,1208
Female,1173
Female,1182
Female,1037
Female,1064
Female,1082
Female,1214
Female,1192
Female,1229
Female,1046
Female,1195
Female,1209
Female,1215
Female,1163
Female,1008
Female,1090
Female,1001
Female,1202
Female,1214
Female,1024
Female,1200
Female,1138
Female,1158
Female,1046
Female,1128
Female,1060
Female,1162
Female,1096
Female,1016
Female,1220
Female,1222
Female,1175
Female,1078
Female,1230
Female,1173
Female,1033
Female,1021
Female,1085
Female,1193
Female,1113
Female,1138
Female,1184
Female,1003
Female,1228
Female,1155
Female,1196
Female,1229
Female,1066
Female,1122
Female,1236
Female,1091
Female,1050
Female,1220
Female,1050
Female,1016
Female,1047
Female,1232
Female,1034
Female,1013
Female,1198
Female,1105
Female,1051
Female,1236
Female,1139
Female,1195
Female,1128
Female,1189
Female,1145
Female,1100
Female,1227
Female,1173
Female,1162
Female,1193
Female,1140
Female,1184
Female,1134
Female,1022
Female,1143
Female,1168
Female,1073
Female,1208
Female,1178
Female,1006
Female,1193
Female,1161
Female,1017
Female,1158
Female,1055
Female,1018
Female,1054
Female,1190
Female,1019
Female,1126
Female,1082
Female,1216
Female,1054
Female,1213
Female,1010
Female,1170
Female,1138
Female,1038
Female,1161
Female,1180
Female,1189
Female,1178
Female,1011
Female,1192
Female,1224
Female,1196
Female,1039
Female,1047
Female,1051
Female,1108
Female,1228
Female,1154
Female,1203
Female,1218
Female,1031
Female,1129
Female,1243
Female,1234
Female,1087
Female,1146
Female,1048
Female,1191
Female,1164
Female,1176
Female,1004
Female,1237
Female,1005
Female,1083
Female,1135
Female,1088
Female,1162
Female,1081
Female,1198
Female,1162
Female,1124
Female,1174
Female,1180
Female,1046
Female,1214
Female,1105
Female,1218
Female,1091
Female,1144
Female,1197
Female,1220
Female,1008
Female,1144
Female,1149
Female,1203
Female,1039
Female,1000
Female,1008
Female,1158
Female,1055
Female,1207
Female,1237
Female,1177
Female,1241
Female,1222
Female,1184
Female,1140
Female,1207
Female,1179
Female,1021
Female,1208
Female,1121
Female,1217
Female,1126
Female,1230
Female,1125
Female,1041
Female,1078
Female,1160
Female,1237
Female,1180
Female,1101
Female,1173
Female,1226
Female,1075
Female,1131
Female,1176
Female,1123
Female,1089
Female,1052
Female,1244
Female,1076
Female,1160
Female,1199
Female,1245
Female,1129
Female,1198
Female,1204
Female,1018
Female,1100
Female,1229
Female,1054
Female,1041
Female,1044
Female,1015
Female,1073
Female,1061
Female,1093
Female,1230
Female,1211
Female,1033
Female,1174
Female,1167
Female,1117
Female,1006
Female,1137
Female,1144
Female,1070
Female,1169
Female,1183
Female,1034
Female,1179
Female,1030
Female,1109
Female,1168
Female,1093
Female,1187
Female,1130
Female,1224
Female,1007
Female,1117
Female,1067
Female,1208
Female,1113
Female,1032
Female,1154
Female,1153
Female,1014
Female,1242
Female,1003
Female,1242
Female,1056
Female,1197
Female,1130
Female,1114
Female,1002
Female,1080
Female,1104
Female,1233
Female,1090
Female,1175
Female,1170
Female,1059
Female,1059
Female,1010
Female,1141
Female,1186
Female,1233
Female,1103
Female,1069
Female,1150
Female,1070
Female,1051
Female,1043
Female,1093
Female,1106
Female,1245
Female,1141
Female,1119
Female,1190
Female,1236
Female,1095
Female,1109
Female,1125
Female,1101
Female,1065
Female,1004
Female,1023
Female,1104
Female,1028
Female,1010
Female,1219
Female,1095
Female,1174
Female,1124
Female,1132
Female,1249
Female,1227
Female,1069
Female,1197
Female,1101
Female,1131
Female,1065
Female,1121
Female,1169
Female,1029
Female,1063
Female,1163
Female,1174
Female,1246
Female,1201
Female,1055
Female,1170
Female,1224
Female,1145
Female,1224
Female,1233
Female,1084
Female,1212
Female,1241
Female,1191
Female,1019
Female,1244
Female,1037
Female,1030
Female,1008
Female,1215
Female,1249
Female,1109
Female,1247
Female,1212
Female,1226
Female,1242
Female,1112
Female,1208
Female,1040
Female,1125
Female,1003
Female,1148
Female,1135
Female,1233
Female,1046
Female,1195
Female,1052
Female,1031
Female,1074
Female,1138
Female,1032
Female,1018
Female,1159
Female,1130
Female,1179
Female,1126
Female,1146
Female,1159
Female,1016
Female,1006
Female,1140
Female,1053
Female,1104
Female,1174
Female,1073
Female,1072
Female,1193
Female,1142
Female,1231
Female,1137
Female,1011
Female,1012
Female,1126
Female,1219
Female,1033
Female,1023
Female,1123
Female,1020
Female,1183
Female,1193
Female,1071
Female,1169
Female,1223
Female,1204
Female,1190
Female,1134
Female,1082
Female,1132
Female,1073
Female,1037
Female,1032
Female,1247
Female,1082
Female,1136
Female,1041
Female,1137
Female,1208
Female,1211
Female,1153
Female,1218
Female,1200
Female,1149
Female,1073
Female,1055
Female,1077
Female,1171
Female,1155
Female,1032
Female,1017
Female,1175
Female,1208
Female,1239
Female,1065
Female,1180
Female,1158
Female,1027
Female,1192
Female,1113
Female,1106
Female,1016
Female,1044
Female,1228
Female,1092
Female,1212
Female,1086
Female,1181
Female,1115
Female,1182
Female,1248
Female,1022
Female,1208
Female,1232
Female,1081
Female,1178
Female,1187
Female,1191
Female,1182
Female,1247
Female,1132
Female,1122
Female,1164
Female,1214
Female,1114
Female,1003
Female,1107
Female,1004
Female,1128
Female,1066
Female,1161
Female,1239
Female,1152
Female,1168
Female,1189
Female,1195
Female,1122
