"","Gender","Income"
"1665","Female",13
"1666","Female",1
"1667","Female",30
"1668","Female",148
"1669","Female",139
"1670","Female",81
"1671","Female",51
"1672","Female",43
"1673","Female",27
"1674","Female",83
"1675","Female",98
"1676","Female",4
"1677","Female",116
"1678","Female",60
"1679","Female",112
"1680","Female",117
"1681","Female",133
"1682","Female",41
"1683","Female",28
"1684","Female",135
"1685","Female",94
"1686","Female",142
"1687","Female",9
"1688","Female",142
"1689","Female",83
"1690","Female",29
"1691","Female",98
"1692","Female",48
"1693","Female",148
"1694","Female",131
"1695","Female",93
"1696","Female",55
"1697","Female",133
"1698","Female",8
"1699","Female",68
"1700","Female",9
"1701","Female",132
"1702","Female",7
"1703","Female",144
"1704","Female",42
"1705","Female",147
"1706","Female",101
"1707","Female",78
"1708","Female",50
"1709","Female",71
"1710","Female",76
"1711","Female",14
"1712","Female",113
"1713","Female",48
"1714","Female",62
"1715","Female",82
"1716","Female",82
"1717","Female",46
"1718","Female",7
"1719","Female",56
"1720","Female",70
"1721","Female",86
"1722","Female",61
"1723","Female",97
"1724","Female",42
"1725","Female",6
"1726","Female",40
"1727","Female",85
"1728","Female",128
"1729","Female",122
"1730","Female",2
"1731","Female",93
"1732","Female",10
"1733","Female",2
"1734","Female",17
"1735","Female",65
"1736","Female",24
"1737","Female",16
"1738","Female",140
"1739","Female",141
"1740","Female",1
"1741","Female",42
"1742","Female",128
"1743","Female",63
"1744","Female",38
"1745","Female",104
"1746","Female",60
"1747","Female",119
"1748","Female",83
"1749","Female",127
"1750","Female",145
"1751","Female",11
"1752","Female",28
"1753","Female",47
"1754","Female",55
"1755","Female",26
"1756","Female",40
"1757","Female",144
"1758","Female",80
"1759","Female",69
"1760","Female",120
"1761","Female",108
"1762","Female",99
"1763","Female",128
"1764","Female",48
"1765","Female",16
"1766","Female",81
"1767","Female",145
"1768","Female",87
"1769","Female",81
"1770","Female",136
"1771","Female",38
"1772","Female",34
"1773","Female",68
"1774","Female",25
"1775","Female",88
"1776","Female",29
"1777","Female",6
"1778","Female",94
"1779","Female",31
"1780","Female",62
"1781","Female",89
"1782","Female",64
"1783","Female",120
"1784","Female",47
"1785","Female",27
"1786","Female",46
"1787","Female",136
"1788","Female",120
"1789","Female",9
"1790","Female",130
"1791","Female",55
"1792","Female",5
"1793","Female",129
"1794","Female",35
"1795","Female",80
"1796","Female",147
"1797","Female",83
"1798","Female",85
"1799","Female",23
"1800","Female",31
"1801","Female",31
"1802","Female",39
"1803","Female",37
"1804","Female",67
"1805","Female",140
"1806","Female",18
"1807","Female",102
"1808","Female",78
"1809","Female",22
"1810","Female",49
"1811","Female",3
"1812","Female",98
"1813","Female",123
"1814","Female",146
"1815","Female",126
"1816","Female",56
"1817","Female",72
"1818","Female",96
"1819","Female",78
"1820","Female",108
"1821","Female",30
"1822","Female",31
"1823","Female",132
"1824","Female",87
"1825","Female",49
"1826","Female",77
"1827","Female",48
"1828","Female",73
"1829","Female",84
"1830","Female",109
"1831","Female",125
"1832","Female",60
"1833","Female",70
"1834","Female",83
"1835","Female",45
"1836","Female",66
"1837","Female",42
"1838","Female",6
"1839","Female",46
"1840","Female",68
"1841","Female",148
"1842","Female",119
"1843","Female",113
"1844","Female",141
"1845","Female",32
"1846","Female",142
"1847","Female",31
"1848","Female",7
"1849","Female",134
"1850","Female",68
"1851","Female",30
"1852","Female",50
"1853","Female",42
"1854","Female",121
"1855","Female",32
"1856","Female",116
"1857","Female",101
"1858","Female",64
"1859","Female",143
"1860","Female",145
"1861","Female",21
"1862","Female",146
"1863","Female",137
"1864","Female",18
"1865","Female",146
"1866","Female",104
"1867","Female",115
"1868","Female",37
"1869","Female",53
"1870","Female",89
"1871","Female",63
"1872","Female",144
"1873","Female",12
"1874","Female",62
"1875","Female",115
"1876","Female",110
"1877","Female",58
"1878","Female",45
"1879","Female",81
"1880","Female",57
"1881","Female",145
"1882","Female",75
"1883","Female",6
"1884","Female",98
"1885","Female",66
"1886","Female",9
"1887","Female",102
"1888","Female",148
"1889","Female",139
"1890","Female",20
"1891","Female",93
"1892","Female",101
"1893","Female",123
"1894","Female",143
"1895","Female",137
"1896","Female",133
"1897","Female",44
"1898","Female",91
"1899","Female",132
"1900","Female",104
"1901","Female",69
"1902","Female",144
"1903","Female",75
"1904","Female",146
"1905","Female",12
"1906","Female",28
"1907","Female",92
"1908","Female",118
"1909","Female",83
"1910","Female",107
"1911","Female",81
"1912","Female",41
"1913","Female",117
"1914","Female",12
"1915","Female",41
"1916","Female",139
"1917","Female",98
"1918","Female",66
"1919","Female",130
"1920","Female",12
"1921","Female",124
"1922","Female",23
"1923","Female",130
"1924","Female",24
"1925","Female",130
"1926","Female",128
"1927","Female",29
"1928","Female",90
"1929","Female",11
"1930","Female",51
"1931","Female",129
"1932","Female",135
"1933","Female",94
"1934","Female",112
"1935","Female",116
"1936","Female",113
"1937","Female",87
"1938","Female",66
"1939","Female",6
"1940","Female",138
"1941","Female",111
"1942","Female",17
"1943","Female",16
"1944","Female",64
"1945","Female",73
"1946","Female",41
"1947","Female",145
"1948","Female",107
"1949","Female",89
"1950","Female",90
"1951","Female",111
"1952","Female",111
"1953","Female",32
"1954","Female",61
"1955","Female",78
"1956","Female",25
"1957","Female",14
"1958","Female",83
"1959","Female",142
"1960","Female",14
"1961","Female",126
"1962","Female",98
"1963","Female",104
"1964","Female",81
"1965","Female",58
"1966","Female",85
"1967","Female",128
"1968","Female",93
"1969","Female",53
"1970","Female",65
"1971","Female",11
"1972","Female",99
"1973","Female",144
"1974","Female",39
"1975","Female",57
"1976","Female",122
"1977","Female",8
"1978","Female",72
"1979","Female",57
"1980","Female",97
"1981","Female",53
"1982","Female",132
"1983","Female",27
"1984","Female",25
"1985","Female",107
"1986","Female",36
"1987","Female",29
"1988","Female",36
"1989","Female",32
"1990","Female",37
"1991","Female",131
"1992","Female",25
"1993","Female",83
"1994","Female",9
"1995","Female",93
"1996","Female",128
"1997","Female",38
"1998","Female",97
"1999","Female",141
"2000","Female",41
"2001","Female",2
"2002","Female",94
"2003","Female",132
"2004","Female",125
"2005","Female",133
"2006","Female",69
"2007","Female",7
"2008","Female",64
"2009","Female",36
"2010","Female",107
"2011","Female",20
"2012","Female",73
"2013","Female",81
"2014","Female",126
"2015","Female",110
"2016","Female",86
"2017","Female",64
"2018","Female",104
"2019","Female",104
"2020","Female",47
"2021","Female",117
"2022","Female",55
"2023","Female",146
"2024","Female",97
"2025","Female",18
"2026","Female",81
"2027","Female",3
"2028","Female",62
"2029","Female",59
"2030","Female",89
"2031","Female",118
"2032","Female",83
"2033","Female",20
"2034","Female",29
"2035","Female",73
"2036","Female",105
"2037","Female",12
"2038","Female",16
"2039","Female",72
"2040","Female",149
"2041","Female",13
"2042","Female",76
"2043","Female",114
"2044","Female",21
"2045","Female",107
"2046","Female",135
"2047","Female",79
"2048","Female",67
"2049","Female",17
"2050","Female",116
"2051","Female",72
"2052","Female",149
"2053","Female",94
"2054","Female",95
"2055","Female",104
"2056","Female",76
"2057","Female",58
"2058","Female",30
"2059","Female",98
"2060","Female",9
"2061","Female",56
"2062","Female",77
"2063","Female",110
"2064","Female",146
"2065","Female",25
"2066","Female",124
"2067","Female",136
"2068","Female",141
"2069","Female",102
"2070","Female",131
"2071","Female",85
"2072","Female",29
"2073","Female",103
"2074","Female",69
"2075","Female",62
"2076","Female",77
"2077","Female",80
"2078","Female",50
"2079","Female",92
"2080","Female",36
"2081","Female",144
"2082","Female",57
"2083","Female",144
"2084","Female",21
"2085","Female",122
"2086","Female",146
"2087","Female",85
"2088","Female",24
"2089","Female",70
"2090","Female",23
"2091","Female",45
"2092","Female",41
"2093","Female",72
"2094","Female",138
"2095","Female",27
"2096","Female",2
"2097","Female",13
"2098","Female",125
"2099","Female",41
"2100","Female",130
"2101","Female",122
"2102","Female",74
"2103","Female",52
"2104","Female",125
"2105","Female",77
"2106","Female",58
"2107","Female",136
"2108","Female",85
"2109","Female",97
"2110","Female",114
"2111","Female",1
"2112","Female",24
"2113","Female",81
"2114","Female",61
"2115","Female",106
"2116","Female",90
"2117","Female",61
"2118","Female",54
"2119","Female",39
"2120","Female",65
"2121","Female",120
"2122","Female",116
"2123","Female",76
"2124","Female",18
"2125","Female",37
"2126","Female",48
"2127","Female",17
"2128","Female",53
"2129","Female",11
"2130","Female",4
"2131","Female",41
"2132","Female",25
"2133","Female",51
"2134","Female",146
"2135","Female",78
"2136","Female",106
"2137","Female",26
"2138","Female",138
"2139","Female",141
"2140","Female",77
"2141","Female",144
"2142","Female",2
"2143","Female",8
"2144","Female",113
"2145","Female",49
"2146","Female",52
"2147","Female",48
"2148","Female",108
"2149","Female",121
"2150","Female",80
"2151","Female",51
"2152","Female",94
"2153","Female",3
"2154","Female",7
"2155","Female",44
"2156","Female",71
"2157","Female",80
"2158","Female",92
"2159","Female",113
"2160","Female",25
"2161","Female",75
"2162","Female",109
"2163","Female",50
"2164","Female",109
"2165","Female",146
"2166","Female",88
"2167","Female",140
"2168","Female",103
"2169","Female",115
"2170","Female",16
"2171","Female",132
"2172","Female",16
"2173","Female",53
"2174","Female",43
"2175","Female",51
"2176","Female",51
"2177","Female",137
"2178","Female",38
"2179","Female",118
"2180","Female",114
"2181","Female",52
"2182","Female",48
"2183","Female",149
"2184","Female",82
"2185","Female",1
"2186","Female",70
"2187","Female",96
"2188","Female",38
"2189","Female",68
"2190","Female",93
"2191","Female",6
"2192","Female",120
"2193","Female",97
"2194","Female",83
"2195","Female",69
"2196","Female",55
"2197","Female",124
"2198","Female",4
"2199","Female",37
"2200","Female",132
"2201","Female",26
"2202","Female",3
"2203","Female",58
"2204","Female",142
"2205","Female",126
"2206","Female",22
"2207","Female",35
"2208","Female",97
"2209","Female",123
"2210","Female",141
"2211","Female",132
"2212","Female",37
"2213","Female",26
"2214","Female",147
"2215","Female",106
"2216","Female",145
"2217","Female",66
"2218","Female",59
"2219","Female",13
"2220","Female",9
"2221","Female",18
"2222","Female",103
"2223","Female",72
"2224","Female",17
"2225","Female",24
"2226","Female",9
"2227","Female",99
"2228","Female",1
"2229","Female",52
"2230","Female",145
"2231","Female",144
"2232","Female",132
"2233","Female",107
"2234","Female",134
"2235","Female",29
"2236","Female",6
"2237","Female",101
"2238","Female",42
"2239","Female",120
"2240","Female",22
"2241","Female",78
"2242","Female",116
"2243","Female",78
"2244","Female",99
"2245","Female",9
"2246","Female",103
"2247","Female",74
"2248","Female",52
"2249","Female",84
"2250","Female",53
"2251","Female",11
"2252","Female",58
"2253","Female",63
"2254","Female",95
"2255","Female",78
"2256","Female",4
"2257","Female",111
"2258","Female",85
"2259","Female",43
"2260","Female",148
"2261","Female",22
"2262","Female",53
"2263","Female",34
"2264","Female",126
"2265","Female",74
"2266","Female",55
"2267","Female",104
"2268","Female",10
"2269","Female",123
"2270","Female",92
"2271","Female",21
"2272","Female",114
"2273","Female",42
"2274","Female",56
"2275","Female",66
